country,year,iso_code,co2,methane,nitrous_oxide
Low-income countries,1979,,163.728,,
Low-income countries,1980,,166.46,,
Low-income countries,1981,,172.008,,
Low-income countries,1982,,172.578,,
Low-income countries,1983,,185.957,,
Low-income countries,1984,,199.961,,
Low-income countries,1985,,208.605,,
Low-income countries,1986,,222.689,,
Low-income countries,1987,,246.986,,
Low-income countries,1988,,274.368,,
Low-income countries,1989,,281.042,,
Low-income countries,1990,,192.27,352.84,204.8
Low-income countries,1991,,190.078,363.81,207.89
Low-income countries,1992,,174.855,374.55,211.38
Low-income countries,1993,,166.781,381.95,212.28
Low-income countries,1994,,161.631,392.52,216.02
Low-income countries,1995,,158.745,397.46,216.29
Low-income countries,1996,,151.331,391.98,185.92
Low-income countries,1997,,153.139,413.87,192.83
Low-income countries,1998,,152.534,442.81,208.11
Low-income countries,1999,,161.821,443.02,204.68
Low-income countries,2000,,167.57,431.51,201.36
Low-income countries,2001,,169.936,421.8,216.14
Low-income countries,2002,,158.285,447.49,232.24
Low-income countries,2003,,180.528,477.28,256.74
Low-income countries,2004,,183.036,472.09,254.57
Low-income countries,2005,,188.185,495.76,272.07
Low-income countries,2006,,196.79,495.46,266.22
Low-income countries,2007,,202.017,508.93,275.35
Low-income countries,2008,,213.931,524.15,284.42
Low-income countries,2009,,199.95,523.3,275.68
Low-income countries,2010,,199.188,548.74,292.39
Low-income countries,2011,,186.205,545.15,290.53
Low-income countries,2012,,174.16,523.72,296.99
Low-income countries,2013,,164.296,525.38,299.11
Low-income countries,2014,,173.971,529.66,299.99
Low-income countries,2015,,157.779,537.6,310.06
Low-income countries,2016,,159.105,550.82,323.54
Low-income countries,2017,,189.823,553.92,318.09
Low-income countries,2018,,196.043,563.48,319.39
Low-income countries,2019,,203.781,573.75,320.58
Low-income countries,2020,,198.498,591.69,331.61
Low-income countries,2021,,210.307,,
Low-income countries,2022,,210.955,,
Lower-middle-income countries,1750,,0.0,,
Lower-middle-income countries,1751,,0.0,,
Lower-middle-income countries,1752,,0.0,,
Lower-middle-income countries,1753,,0.0,,
Lower-middle-income countries,1754,,0.0,,
Lower-middle-income countries,1755,,0.0,,
Lower-middle-income countries,1756,,0.0,,
Lower-middle-income countries,1757,,0.0,,
Lower-middle-income countries,1758,,0.0,,
Lower-middle-income countries,1759,,0.0,,
Lower-middle-income countries,1760,,0.0,,
Lower-middle-income countries,1761,,0.0,,
Lower-middle-income countries,1762,,0.0,,
Lower-middle-income countries,1763,,0.0,,
Lower-middle-income countries,1764,,0.0,,
Lower-middle-income countries,1765,,0.0,,
Lower-middle-income countries,1766,,0.0,,
Lower-middle-income countries,1767,,0.0,,
Lower-middle-income countries,1768,,0.0,,
Lower-middle-income countries,1769,,0.0,,
Lower-middle-income countries,1770,,0.0,,
Lower-middle-income countries,1771,,0.0,,
Lower-middle-income countries,1772,,0.0,,
Lower-middle-income countries,1773,,0.0,,
Lower-middle-income countries,1774,,0.0,,
Lower-middle-income countries,1775,,0.0,,
Lower-middle-income countries,1776,,0.0,,
Lower-middle-income countries,1777,,0.0,,
Lower-middle-income countries,1778,,0.0,,
Lower-middle-income countries,1779,,0.0,,
Lower-middle-income countries,1780,,0.0,,
Lower-middle-income countries,1781,,0.0,,
Lower-middle-income countries,1782,,0.0,,
Lower-middle-income countries,1783,,0.0,,
Lower-middle-income countries,1784,,0.0,,
Lower-middle-income countries,1785,,0.0,,
Lower-middle-income countries,1786,,0.0,,
Lower-middle-income countries,1787,,0.0,,
Lower-middle-income countries,1788,,0.0,,
Lower-middle-income countries,1789,,0.0,,
Lower-middle-income countries,1790,,0.0,,
Lower-middle-income countries,1791,,0.0,,
Lower-middle-income countries,1792,,0.0,,
Lower-middle-income countries,1793,,0.0,,
Lower-middle-income countries,1794,,0.0,,
Lower-middle-income countries,1795,,0.0,,
Lower-middle-income countries,1796,,0.0,,
Lower-middle-income countries,1797,,0.0,,
Lower-middle-income countries,1798,,0.0,,
Lower-middle-income countries,1799,,0.0,,
Lower-middle-income countries,1800,,0.0,,
Lower-middle-income countries,1801,,0.0,,
Lower-middle-income countries,1802,,0.0,,
Lower-middle-income countries,1803,,0.0,,
Lower-middle-income countries,1804,,0.0,,
Lower-middle-income countries,1805,,0.0,,
Lower-middle-income countries,1806,,0.0,,
Lower-middle-income countries,1807,,0.0,,
Lower-middle-income countries,1808,,0.0,,
Lower-middle-income countries,1809,,0.0,,
Lower-middle-income countries,1810,,0.0,,
Lower-middle-income countries,1811,,0.0,,
Lower-middle-income countries,1812,,0.0,,
Lower-middle-income countries,1813,,0.0,,
Lower-middle-income countries,1814,,0.0,,
Lower-middle-income countries,1815,,0.0,,
Lower-middle-income countries,1816,,0.0,,
Lower-middle-income countries,1817,,0.0,,
Lower-middle-income countries,1818,,0.0,,
Lower-middle-income countries,1819,,0.0,,
Lower-middle-income countries,1820,,0.0,,
Lower-middle-income countries,1821,,0.0,,
Lower-middle-income countries,1822,,0.0,,
Lower-middle-income countries,1823,,0.0,,
Lower-middle-income countries,1824,,0.0,,
Lower-middle-income countries,1825,,0.0,,
Lower-middle-income countries,1826,,0.0,,
Lower-middle-income countries,1827,,0.0,,
Lower-middle-income countries,1828,,0.0,,
Lower-middle-income countries,1829,,0.0,,
Lower-middle-income countries,1830,,0.004,,
Lower-middle-income countries,1831,,0.005,,
Lower-middle-income countries,1832,,0.003,,
Lower-middle-income countries,1833,,0.004,,
Lower-middle-income countries,1834,,0.0,,
Lower-middle-income countries,1835,,0.0,,
Lower-middle-income countries,1836,,0.0,,
Lower-middle-income countries,1837,,0.0,,
Lower-middle-income countries,1838,,0.0,,
Lower-middle-income countries,1839,,0.0,,
Lower-middle-income countries,1840,,0.0,,
Lower-middle-income countries,1841,,0.0,,
Lower-middle-income countries,1842,,0.0,,
Lower-middle-income countries,1843,,0.0,,
Lower-middle-income countries,1844,,0.0,,
Lower-middle-income countries,1845,,0.0,,
Lower-middle-income countries,1846,,0.0,,
Lower-middle-income countries,1847,,0.0,,
Lower-middle-income countries,1848,,0.0,,
Lower-middle-income countries,1849,,0.0,,
Lower-middle-income countries,1850,,0.026,,
Lower-middle-income countries,1851,,0.0,,
Lower-middle-income countries,1852,,0.0,,
Lower-middle-income countries,1853,,0.0,,
Lower-middle-income countries,1854,,0.0,,
Lower-middle-income countries,1855,,0.079,,
Lower-middle-income countries,1856,,0.0,,
Lower-middle-income countries,1857,,0.0,,
Lower-middle-income countries,1858,,0.505,,
Lower-middle-income countries,1859,,0.754,,
Lower-middle-income countries,1860,,0.798,,
Lower-middle-income countries,1861,,0.695,,
Lower-middle-income countries,1862,,0.728,,
Lower-middle-income countries,1863,,0.796,,
Lower-middle-income countries,1864,,0.786,,
Lower-middle-income countries,1865,,0.767,,
Lower-middle-income countries,1866,,1.271,,
Lower-middle-income countries,1867,,0.725,,
Lower-middle-income countries,1868,,0.603,,
Lower-middle-income countries,1869,,0.818,,
Lower-middle-income countries,1870,,0.887,,
Lower-middle-income countries,1871,,1.198,,
Lower-middle-income countries,1872,,1.23,,
Lower-middle-income countries,1873,,1.154,,
Lower-middle-income countries,1874,,1.401,,
Lower-middle-income countries,1875,,1.613,,
Lower-middle-income countries,1876,,2.002,,
Lower-middle-income countries,1877,,2.043,,
Lower-middle-income countries,1878,,4.438,,
Lower-middle-income countries,1879,,4.425,,
Lower-middle-income countries,1880,,5.101,,
Lower-middle-income countries,1881,,5.225,,
Lower-middle-income countries,1882,,5.763,,
Lower-middle-income countries,1883,,6.5,,
Lower-middle-income countries,1884,,6.851,,
Lower-middle-income countries,1885,,6.949,,
Lower-middle-income countries,1886,,7.376,,
Lower-middle-income countries,1887,,7.938,,
Lower-middle-income countries,1888,,8.491,,
Lower-middle-income countries,1889,,9.514,,
Lower-middle-income countries,1890,,10.662,,
Lower-middle-income countries,1891,,11.638,,
Lower-middle-income countries,1892,,12.894,,
Lower-middle-income countries,1893,,15.1,,
Lower-middle-income countries,1894,,15.048,,
Lower-middle-income countries,1895,,17.92,,
Lower-middle-income countries,1896,,18.947,,
Lower-middle-income countries,1897,,21.579,,
Lower-middle-income countries,1898,,24.187,,
Lower-middle-income countries,1899,,27.128,,
Lower-middle-income countries,1900,,30.889,,
Lower-middle-income countries,1901,,33.62,,
Lower-middle-income countries,1902,,33.545,,
Lower-middle-income countries,1903,,35.192,,
Lower-middle-income countries,1904,,39.475,,
Lower-middle-income countries,1905,,38.694,,
Lower-middle-income countries,1906,,44.032,,
Lower-middle-income countries,1907,,49.416,,
Lower-middle-income countries,1908,,53.078,,
Lower-middle-income countries,1909,,54.144,,
Lower-middle-income countries,1910,,53.501,,
Lower-middle-income countries,1911,,56.272,,
Lower-middle-income countries,1912,,62.312,,
Lower-middle-income countries,1913,,68.392,,
Lower-middle-income countries,1914,,67.143,,
Lower-middle-income countries,1915,,66.786,,
Lower-middle-income countries,1916,,70.491,,
Lower-middle-income countries,1917,,71.615,,
Lower-middle-income countries,1918,,63.293,,
Lower-middle-income countries,1919,,66.863,,
Lower-middle-income countries,1920,,60.025,,
Lower-middle-income countries,1921,,66.312,,
Lower-middle-income countries,1922,,68.646,,
Lower-middle-income countries,1923,,74.854,,
Lower-middle-income countries,1924,,83.106,,
Lower-middle-income countries,1925,,84.351,,
Lower-middle-income countries,1926,,91.055,,
Lower-middle-income countries,1927,,101.493,,
Lower-middle-income countries,1928,,110.338,,
Lower-middle-income countries,1929,,116.685,,
Lower-middle-income countries,1930,,127.748,,
Lower-middle-income countries,1931,,127.914,,
Lower-middle-income countries,1932,,131.927,,
Lower-middle-income countries,1933,,139.989,,
Lower-middle-income countries,1934,,158.804,,
Lower-middle-income countries,1935,,170.385,,
Lower-middle-income countries,1936,,185.668,,
Lower-middle-income countries,1937,,203.386,,
Lower-middle-income countries,1938,,215.305,,
Lower-middle-income countries,1939,,218.305,,
Lower-middle-income countries,1940,,237.473,,
Lower-middle-income countries,1941,,217.726,,
Lower-middle-income countries,1942,,160.829,,
Lower-middle-income countries,1943,,166.089,,
Lower-middle-income countries,1944,,192.423,,
Lower-middle-income countries,1945,,207.346,,
Lower-middle-income countries,1946,,223.01,,
Lower-middle-income countries,1947,,249.511,,
Lower-middle-income countries,1948,,285.84,,
Lower-middle-income countries,1949,,244.703,,
Lower-middle-income countries,1950,,279.561,,
Lower-middle-income countries,1951,,295.217,,
Lower-middle-income countries,1952,,315.367,,
Lower-middle-income countries,1953,,328.495,,
Lower-middle-income countries,1954,,352.958,,
Lower-middle-income countries,1955,,412.255,,
Lower-middle-income countries,1956,,448.117,,
Lower-middle-income countries,1957,,487.637,,
Lower-middle-income countries,1958,,520.077,,
Lower-middle-income countries,1959,,545.454,,
Lower-middle-income countries,1960,,587.199,,
Lower-middle-income countries,1961,,612.927,,
Lower-middle-income countries,1962,,647.389,,
Lower-middle-income countries,1963,,696.047,,
Lower-middle-income countries,1964,,736.925,,
Lower-middle-income countries,1965,,796.875,,
Lower-middle-income countries,1966,,850.891,,
Lower-middle-income countries,1967,,877.285,,
Lower-middle-income countries,1968,,931.905,,
Lower-middle-income countries,1969,,976.919,,
Lower-middle-income countries,1970,,1044.582,,
Lower-middle-income countries,1971,,1119.191,,
Lower-middle-income countries,1972,,1190.51,,
Lower-middle-income countries,1973,,1283.618,,
Lower-middle-income countries,1974,,1337.686,,
Lower-middle-income countries,1975,,1384.324,,
Lower-middle-income countries,1976,,1462.006,,
Lower-middle-income countries,1977,,1537.013,,
Lower-middle-income countries,1978,,1605.972,,
Lower-middle-income countries,1979,,1645.102,,
Lower-middle-income countries,1980,,1678.436,,
Lower-middle-income countries,1981,,1669.602,,
Lower-middle-income countries,1982,,1728.805,,
Lower-middle-income countries,1983,,1796.428,,
Lower-middle-income countries,1984,,1850.454,,
Lower-middle-income countries,1985,,1984.765,,
Lower-middle-income countries,1986,,2012.693,,
Lower-middle-income countries,1987,,2064.574,,
Lower-middle-income countries,1988,,2149.739,,
Lower-middle-income countries,1989,,2142.704,,
Lower-middle-income countries,1990,,2252.99,1878.25,507.61
Lower-middle-income countries,1991,,2258.792,1916.66,512.49
Lower-middle-income countries,1992,,2310.366,1936.79,518.43
Lower-middle-income countries,1993,,2305.228,1963.78,517.7
Lower-middle-income countries,1994,,2340.968,1989.96,585.36
Lower-middle-income countries,1995,,2402.345,2026.03,597.64
Lower-middle-income countries,1996,,2513.201,2026.56,593.87
Lower-middle-income countries,1997,,2583.715,2294.2,620.41
Lower-middle-income countries,1998,,2635.925,2115.23,633.1
Lower-middle-income countries,1999,,2795.164,2099.59,632.66
Lower-middle-income countries,2000,,2829.287,2085.39,632.74
Lower-middle-income countries,2001,,2926.606,2058.37,639.17
Lower-middle-income countries,2002,,2969.398,2173.42,650.68
Lower-middle-income countries,2003,,3113.993,2151.55,677.82
Lower-middle-income countries,2004,,3254.857,2276.13,708.71
Lower-middle-income countries,2005,,3401.122,2242.48,718.03
Lower-middle-income countries,2006,,3576.645,2367.1,730.26
Lower-middle-income countries,2007,,3765.806,2272.06,761.67
Lower-middle-income countries,2008,,3893.86,2272.77,758.24
Lower-middle-income countries,2009,,4028.84,2370.9,786.9
Lower-middle-income countries,2010,,4248.388,2324.34,813.88
Lower-middle-income countries,2011,,4501.157,2376.47,811.48
Lower-middle-income countries,2012,,4719.676,2383.45,819.0
Lower-middle-income countries,2013,,4794.812,2383.51,824.91
Lower-middle-income countries,2014,,5021.776,2485.84,834.68
Lower-middle-income countries,2015,,5198.568,2518.69,851.3
Lower-middle-income countries,2016,,5429.588,2444.61,858.77
Lower-middle-income countries,2017,,5648.397,2468.12,879.09
Lower-middle-income countries,2018,,5919.133,2537.88,886.36
Lower-middle-income countries,2019,,6138.582,2595.37,915.76
Lower-middle-income countries,2020,,5804.352,2488.88,935.19
Lower-middle-income countries,2021,,6191.859,,
Lower-middle-income countries,2022,,6375.42,,
Luxembourg,1945,LUX,0.025,,
Luxembourg,1946,LUX,0.036,,
Luxembourg,1947,LUX,0.044,,
Luxembourg,1948,LUX,0.051,,
Luxembourg,1949,LUX,0.058,,
Luxembourg,1950,LUX,7.419,,
Luxembourg,1951,LUX,9.009,,
Luxembourg,1952,LUX,9.401,,
Luxembourg,1953,LUX,8.654,,
Luxembourg,1954,LUX,8.782,,
Luxembourg,1955,LUX,9.885,,
Luxembourg,1956,LUX,10.368,,
Luxembourg,1957,LUX,10.837,,
Luxembourg,1958,LUX,10.086,,
Luxembourg,1959,LUX,10.42,,
Luxembourg,1960,LUX,11.508,,
Luxembourg,1961,LUX,11.581,,
Luxembourg,1962,LUX,11.541,,
Luxembourg,1963,LUX,11.438,,
Luxembourg,1964,LUX,12.296,,
Luxembourg,1965,LUX,12.193,,
Luxembourg,1966,LUX,11.61,,
Luxembourg,1967,LUX,11.35,,
Luxembourg,1968,LUX,12.259,,
Luxembourg,1969,LUX,13.182,,
Luxembourg,1970,LUX,13.735,,
Luxembourg,1971,LUX,13.194,,
Luxembourg,1972,LUX,13.493,,
Luxembourg,1973,LUX,14.175,,
Luxembourg,1974,LUX,14.424,,
Luxembourg,1975,LUX,11.864,,
Luxembourg,1976,LUX,11.862,,
Luxembourg,1977,LUX,10.954,,
Luxembourg,1978,LUX,11.881,,
Luxembourg,1979,LUX,12.162,,
Luxembourg,1980,LUX,11.074,,
Luxembourg,1981,LUX,9.486,,
Luxembourg,1982,LUX,8.924,,
Luxembourg,1983,LUX,8.364,,
Luxembourg,1984,LUX,9.004,,
Luxembourg,1985,LUX,9.237,,
Luxembourg,1986,LUX,9.111,,
Luxembourg,1987,LUX,8.812,,
Luxembourg,1988,LUX,9.1,,
Luxembourg,1989,LUX,9.846,,
Luxembourg,1990,LUX,11.816,0.6,0.3
Luxembourg,1991,LUX,12.435,0.61,0.32
Luxembourg,1992,LUX,12.202,0.61,0.32
Luxembourg,1993,LUX,12.352,0.61,0.32
Luxembourg,1994,LUX,11.543,0.6,0.32
Luxembourg,1995,LUX,9.156,0.6,0.31
Luxembourg,1996,LUX,9.207,0.6,0.32
Luxembourg,1997,LUX,8.564,0.6,0.32
Luxembourg,1998,LUX,7.663,0.59,0.32
Luxembourg,1999,LUX,8.118,0.61,0.34
Luxembourg,2000,LUX,8.704,0.59,0.26
Luxembourg,2001,LUX,9.205,0.59,0.26
Luxembourg,2002,LUX,9.981,0.59,0.34
Luxembourg,2003,LUX,10.453,0.58,0.35
Luxembourg,2004,LUX,11.822,0.58,0.38
Luxembourg,2005,LUX,12.08,0.57,0.37
Luxembourg,2006,LUX,11.911,0.57,0.37
Luxembourg,2007,LUX,11.307,0.58,0.37
Luxembourg,2008,LUX,11.172,0.58,0.38
Luxembourg,2009,LUX,10.63,0.58,0.37
Luxembourg,2010,LUX,11.198,0.58,0.37
Luxembourg,2011,LUX,11.102,0.56,0.38
Luxembourg,2012,LUX,10.872,0.55,0.36
Luxembourg,2013,LUX,10.339,0.56,0.37
Luxembourg,2014,LUX,9.823,0.56,0.36
Luxembourg,2015,LUX,9.351,0.56,0.36
Luxembourg,2016,LUX,9.094,0.56,0.36
Luxembourg,2017,LUX,9.268,0.57,0.37
Luxembourg,2018,LUX,9.574,0.56,0.38
Luxembourg,2019,LUX,9.77,0.56,0.38
Luxembourg,2020,LUX,8.068,0.56,0.36
Luxembourg,2021,LUX,8.43,,
Luxembourg,2022,LUX,7.524,,
Macao,1750,MAC,0.0,,
Macao,1751,MAC,0.0,,
Macao,1752,MAC,0.0,,
Macao,1753,MAC,0.0,,
Macao,1754,MAC,0.0,,
Macao,1755,MAC,0.0,,
Macao,1756,MAC,0.0,,
Macao,1757,MAC,0.0,,
Macao,1758,MAC,0.0,,
Macao,1759,MAC,0.0,,
Macao,1760,MAC,0.0,,
Macao,1761,MAC,0.0,,
Macao,1762,MAC,0.0,,
Macao,1763,MAC,0.0,,
Macao,1764,MAC,0.0,,
Macao,1765,MAC,0.0,,
Macao,1766,MAC,0.0,,
Macao,1767,MAC,0.0,,
Macao,1768,MAC,0.0,,
Macao,1769,MAC,0.0,,
Macao,1770,MAC,0.0,,
Macao,1771,MAC,0.0,,
Macao,1772,MAC,0.0,,
Macao,1773,MAC,0.0,,
Macao,1774,MAC,0.0,,
Macao,1775,MAC,0.0,,
Macao,1776,MAC,0.0,,
Macao,1777,MAC,0.0,,
Macao,1778,MAC,0.0,,
Macao,1779,MAC,0.0,,
Macao,1780,MAC,0.0,,
Macao,1781,MAC,0.0,,
Macao,1782,MAC,0.0,,
Macao,1783,MAC,0.0,,
Macao,1784,MAC,0.0,,
Macao,1785,MAC,0.0,,
Macao,1786,MAC,0.0,,
Macao,1787,MAC,0.0,,
Macao,1788,MAC,0.0,,
Macao,1789,MAC,0.0,,
Macao,1790,MAC,0.0,,
Macao,1791,MAC,0.0,,
Macao,1792,MAC,0.0,,
Macao,1793,MAC,0.0,,
Macao,1794,MAC,0.0,,
Macao,1795,MAC,0.0,,
Macao,1796,MAC,0.0,,
Macao,1797,MAC,0.0,,
Macao,1798,MAC,0.0,,
Macao,1799,MAC,0.0,,
Macao,1800,MAC,0.0,,
Macao,1801,MAC,0.0,,
Macao,1802,MAC,0.0,,
Macao,1803,MAC,0.0,,
Macao,1804,MAC,0.0,,
Macao,1805,MAC,0.0,,
Macao,1806,MAC,0.0,,
Macao,1807,MAC,0.0,,
Macao,1808,MAC,0.0,,
Macao,1809,MAC,0.0,,
Macao,1810,MAC,0.0,,
Macao,1811,MAC,0.0,,
Macao,1812,MAC,0.0,,
Macao,1813,MAC,0.0,,
Macao,1814,MAC,0.0,,
Macao,1815,MAC,0.0,,
Macao,1816,MAC,0.0,,
Macao,1817,MAC,0.0,,
Macao,1818,MAC,0.0,,
Macao,1819,MAC,0.0,,
Macao,1820,MAC,0.0,,
Macao,1821,MAC,0.0,,
Macao,1822,MAC,0.0,,
Macao,1823,MAC,0.0,,
Macao,1824,MAC,0.0,,
Macao,1825,MAC,0.0,,
Macao,1826,MAC,0.0,,
Macao,1827,MAC,0.0,,
Macao,1828,MAC,0.0,,
Macao,1829,MAC,0.0,,
Macao,1830,MAC,0.0,,
Macao,1831,MAC,0.0,,
Macao,1832,MAC,0.0,,
Macao,1833,MAC,0.0,,
Macao,1834,MAC,0.0,,
Macao,1835,MAC,0.0,,
Macao,1836,MAC,0.0,,
Macao,1837,MAC,0.0,,
Macao,1838,MAC,0.0,,
Macao,1839,MAC,0.0,,
Macao,1840,MAC,0.0,,
Macao,1841,MAC,0.0,,
Macao,1842,MAC,0.0,,
Macao,1843,MAC,0.0,,
Macao,1844,MAC,0.0,,
Macao,1845,MAC,0.0,,
Macao,1846,MAC,0.0,,
Macao,1847,MAC,0.0,,
Macao,1848,MAC,0.0,,
Macao,1849,MAC,0.0,,
Macao,1850,MAC,0.0,,
Macao,1851,MAC,0.0,,
Macao,1852,MAC,0.0,,
Macao,1853,MAC,0.0,,
Macao,1854,MAC,0.0,,
Macao,1855,MAC,0.0,,
Macao,1856,MAC,0.0,,
Macao,1857,MAC,0.0,,
Macao,1858,MAC,0.0,,
Macao,1859,MAC,0.0,,
Macao,1860,MAC,0.0,,
Macao,1861,MAC,0.0,,
Macao,1862,MAC,0.0,,
Macao,1863,MAC,0.0,,
Macao,1864,MAC,0.0,,
Macao,1865,MAC,0.0,,
Macao,1866,MAC,0.0,,
Macao,1867,MAC,0.0,,
Macao,1868,MAC,0.0,,
Macao,1869,MAC,0.0,,
Macao,1870,MAC,0.0,,
Macao,1871,MAC,0.0,,
Macao,1872,MAC,0.0,,
Macao,1873,MAC,0.0,,
Macao,1874,MAC,0.0,,
Macao,1875,MAC,0.0,,
Macao,1876,MAC,0.0,,
Macao,1877,MAC,0.0,,
Macao,1878,MAC,0.0,,
Macao,1879,MAC,0.0,,
Macao,1880,MAC,0.0,,
Macao,1881,MAC,0.0,,
Macao,1882,MAC,0.0,,
Macao,1883,MAC,0.0,,
Macao,1884,MAC,0.0,,
Macao,1885,MAC,0.0,,
Macao,1886,MAC,0.0,,
Macao,1887,MAC,0.0,,
Macao,1888,MAC,0.0,,
Macao,1889,MAC,0.0,,
Macao,1890,MAC,0.0,,
Macao,1891,MAC,0.0,,
Macao,1892,MAC,0.0,,
Macao,1893,MAC,0.0,,
Macao,1894,MAC,0.0,,
Macao,1895,MAC,0.0,,
Macao,1896,MAC,0.0,,
Macao,1897,MAC,0.0,,
Macao,1898,MAC,0.0,,
Macao,1899,MAC,0.0,,
Macao,1900,MAC,0.0,,
Macao,1901,MAC,0.0,,
Macao,1902,MAC,0.0,,
Macao,1903,MAC,0.0,,
Macao,1904,MAC,0.0,,
Macao,1905,MAC,0.0,,
Macao,1906,MAC,0.0,,
Macao,1907,MAC,0.0,,
Macao,1908,MAC,0.0,,
Macao,1909,MAC,0.0,,
Macao,1910,MAC,0.0,,
Macao,1911,MAC,0.0,,
Macao,1912,MAC,0.0,,
Macao,1913,MAC,0.0,,
Macao,1914,MAC,0.0,,
Macao,1915,MAC,0.0,,
Macao,1916,MAC,0.0,,
Macao,1917,MAC,0.0,,
Macao,1918,MAC,0.0,,
Macao,1919,MAC,0.0,,
Macao,1920,MAC,0.0,,
Macao,1921,MAC,0.0,,
Macao,1922,MAC,0.0,,
Macao,1923,MAC,0.0,,
Macao,1924,MAC,0.0,,
Macao,1925,MAC,0.0,,
Macao,1926,MAC,0.0,,
Macao,1927,MAC,0.0,,
Macao,1928,MAC,0.0,,
Macao,1929,MAC,0.0,,
Macao,1930,MAC,0.0,,
Macao,1931,MAC,0.0,,
Macao,1932,MAC,0.0,,
Macao,1933,MAC,0.0,,
Macao,1934,MAC,0.0,,
Macao,1935,MAC,0.0,,
Macao,1936,MAC,0.0,,
Macao,1937,MAC,0.0,,
Macao,1938,MAC,0.0,,
Macao,1939,MAC,0.0,,
Macao,1940,MAC,0.0,,
Macao,1941,MAC,0.0,,
Macao,1942,MAC,0.0,,
Macao,1943,MAC,0.0,,
Macao,1944,MAC,0.0,,
Macao,1945,MAC,0.0,,
Macao,1946,MAC,0.0,,
Macao,1947,MAC,0.0,,
Macao,1948,MAC,0.0,,
Macao,1949,MAC,0.0,,
Macao,1950,MAC,0.0,,
Macao,1951,MAC,0.0,,
Macao,1952,MAC,0.0,,
Macao,1953,MAC,0.0,,
Macao,1954,MAC,0.022,,
Macao,1955,MAC,0.022,,
Macao,1956,MAC,0.026,,
Macao,1957,MAC,0.029,,
Macao,1958,MAC,0.029,,
Macao,1959,MAC,0.037,,
Macao,1960,MAC,0.051,,
Macao,1961,MAC,0.07,,
Macao,1962,MAC,0.095,,
Macao,1963,MAC,0.106,,
Macao,1964,MAC,0.128,,
Macao,1965,MAC,0.132,,
Macao,1966,MAC,0.15,,
Macao,1967,MAC,0.165,,
Macao,1968,MAC,0.169,,
Macao,1969,MAC,0.169,,
Macao,1970,MAC,0.205,,
Macao,1971,MAC,0.227,,
Macao,1972,MAC,0.231,,
Macao,1973,MAC,0.224,,
Macao,1974,MAC,0.267,,
Macao,1975,MAC,0.297,,
Macao,1976,MAC,0.253,,
Macao,1977,MAC,0.308,,
Macao,1978,MAC,0.414,,
Macao,1979,MAC,0.414,,
Macao,1980,MAC,0.528,,
Macao,1981,MAC,0.535,,
Macao,1982,MAC,0.484,,
Macao,1983,MAC,0.682,,
Macao,1984,MAC,0.605,,
Macao,1985,MAC,0.733,,
Macao,1986,MAC,0.876,,
Macao,1987,MAC,0.971,,
Macao,1988,MAC,0.964,,
Macao,1989,MAC,1.03,,
Macao,1990,MAC,1.033,,
Macao,1991,MAC,1.092,,
Macao,1992,MAC,1.081,,
Macao,1993,MAC,1.18,,
Macao,1994,MAC,1.271,,
Macao,1995,MAC,1.231,,
Macao,1996,MAC,1.407,,
Macao,1997,MAC,1.488,,
Macao,1998,MAC,1.557,,
Macao,1999,MAC,1.517,,
Macao,2000,MAC,1.63,,
Macao,2001,MAC,1.685,,
Macao,2002,MAC,1.517,,
Macao,2003,MAC,1.532,,
Macao,2004,MAC,1.715,,
Macao,2005,MAC,1.828,,
Macao,2006,MAC,1.619,,
Macao,2007,MAC,1.363,,
Macao,2008,MAC,1.132,,
Macao,2009,MAC,1.891,,
Macao,2010,MAC,1.235,,
Macao,2011,MAC,1.293,,
Macao,2012,MAC,1.132,,
Macao,2013,MAC,0.989,,
Macao,2014,MAC,1.293,,
Macao,2015,MAC,1.77,,
Macao,2016,MAC,1.781,,
Macao,2017,MAC,1.927,,
Macao,2018,MAC,1.242,,
Macao,2019,MAC,1.213,,
Macao,2020,MAC,1.033,,
Macao,2021,MAC,1.069,,
Macao,2022,MAC,1.052,,
Madagascar,1933,MDG,0.004,,
Madagascar,1934,MDG,0.007,,
Madagascar,1935,MDG,0.004,,
Madagascar,1945,MDG,0.007,,
Madagascar,1947,MDG,0.004,,
Madagascar,1948,MDG,0.004,,
Madagascar,1949,MDG,0.004,,
Madagascar,1950,MDG,0.304,,
Madagascar,1951,MDG,0.245,,
Madagascar,1952,MDG,0.308,,
Madagascar,1953,MDG,0.253,,
Madagascar,1954,MDG,0.289,,
Madagascar,1955,MDG,0.304,,
Madagascar,1956,MDG,0.319,,
Madagascar,1957,MDG,0.315,,
Madagascar,1958,MDG,0.374,,
